I;yo
you;tú
he;él
she;ella
it;eso
we;nosotros
they;ellos
people;gente
history;historia
way;forma
art;arte
world;mundo
information;información
map;mapa
family;familia
government;gobierno
health;salud
system;sistema
computer;computadora
meat;carne
year;año
thanks;gracias
music;música
person;persona
reading;lectura
method;método
data;datos
food;alimento
understanding;comprensión
theory;teoría
law;ley
bird;pájaro
literature;literatura
problem;problema
software;software
control;control
knowledge;conocimiento
power;fuerza
ability;capacidad
economics;economía
love;amor
internet;Internet
television;televisión
science;ciencia
library;biblioteca
nature;naturaleza
fact;hecho
product;producto
idea;idea
temperature;temperatura
investment;inversión
area;área
society;sociedad
activity;actividad
story;historia
industry;industria
media;medios de comunicación
thing;cosa
oven;horno
community;comunidad
definition;definición
safety;seguridad
quality;calidad
development;desarrollo
language;idioma
management;gestión
player;jugador
variety;variedad
video;video
week;semana
security;seguridad
country;país
exam;examen
movie;película
organization;organización
equipment;equipo
physics;física
analysis;análisis
policy;política
series;serie
thought;pensamiento
basis;base
boyfriend;novio
direction;dirección
strategy;estrategia
technology;tecnología
army;ejército
camera;cámara
freedom;libertad
paper;papel
environment;ambiente
child;niño
instance;instancia
month;mes
truth;verdad
marketing;marketing
university;universidad
writing;escribiendo
article;artículo
department;departamento
difference;diferencia
goal;meta
news;noticias
audience;audiencia
fishing;pesca
growth;crecimiento
income;ingreso
marriage;casamiento
user;usuario
combination;combinación
failure;falla
meaning;significado
medicine;medicamento
philosophy;filosofía
teacher;maestro
communication;comunicación
night;noche
chemistry;química
disease;enfermedad
disk;disco
energy;energía
nation;nación
road;camino
role;role
soup;sopa
advertising;publicidad
location;ubicación
success;éxito
addition;suma
apartment;departamento
education;educación
math;matemáticas
moment;momento
painting;cuadro
politics;política
attention;atención
decision;decisión
event;evento
property;propiedad
shopping;compras
student;alumno
wood;madera
competition;competencia
distribution;distribución
entertainment;entretenimiento
office;oficina
population;población
president;presidente
unit;unidad
category;categoría
cigarette;cigarrillo
context;contexto
introduction;introducción
opportunity;oportunidad
performance;actuación
driver;conductor
flight;vuelo
length;longitud
magazine;revista
newspaper;periódico
relationship;relación
teaching;enseñando
cell;celúla
dealer;distribuidor
finding;hallazgo
lake;lago
member;miembro
message;mensaje
phone;teléfono
scene;escena
appearance;apariencia
association;asociación
concept;concepto
customer;cliente
death;muerte
discussion;discusión
housing;alojamiento
inflation;inflación
insurance;seguro
mood;ánimo
woman;mujer
advice;consejo
blood;sangre
effort;esfuerzo
expression;expresión
importance;importancia
opinion;opinión
payment;pago
reality;realidad
responsibility;responsabilidad
situation;situación
skill;habilidad
statement;declaración
wealth;poder
application;solicitud
city;ciudad
county;condado
depth;profundidad
estate;bienes
foundation;base
grandmother;abuela
heart;corazón
perspective;perspectiva
photo;foto
recipe;receta
studio;estudio
topic;tema
collection;recopilación
depression;depresión
imagination;imaginación
passion;pasión
percentage;porcentaje
resource;recurso
setting;configuración
ad;anuncio
agency;agencia
college;colega
connection;conexión
criticism;crítica
debt;deuda
description;descripción
memory;memoria
patience;paciencia
secretary;secretario
solution;solución
administration;administración
aspect;aspecto
attitude;actitud
director;director
personality;personalidad
psychology;psicología
recommendation;recomendación
response;respuesta
selection;selección
storage;almacenamiento
version;versión
alcohol;alcohol
argument;argumento
complaint;queja
contract;contrato
emphasis;énfasis
highway;carretera
loss;pérdida
membership;afiliación
possession;posesión
preparation;preparación
steak;bife
union;Unión
agreement;acuerdo
cancer;cáncer
currency;divisa
employment;empleo
engineering;ingeniería
entry;entrada
interaction;interacción
mixture;mezcla
preference;preferencia
region;región
republic;república
tradition;tradición
virus;virus
actor;actor
classroom;aula
delivery;entrega
device;dispositivo
difficulty;dificultad
drama;drama
election;elección
engine;motor
football;fútbol
guidance;guía
hotel;hotel
owner;dueño
priority;prioridad
protection;proteccion
suggestion;sugerencia
tension;tensión
variation;variación
anxiety;ansiedad
atmosphere;atmósfera
awareness;conciencia
bath;baño
bread;pan
candidate;candidato
climate;clima
comparison;comparación
confusion;confusión
construction;construcción
elevator;ascensor
emotion;emoción
employee;empleado
employer;empleador
guest;invitado
height;altura
leadership;liderazgo
mall;centro comercial
manager;gerente
operation;operación
recording;grabación
sample;muestra
transportation;transporte
charity;caridad
cousin;primo
disaster;desastre
editor;editor
efficiency;eficiencia
excitement;excitación
extent;medida
feedback;comentario
guitar;guitarra
homework;tarea
leader;líder
mom;mamá
outcome;resultado
permission;permiso
presentation;presentación
promotion;promoción
reflection;reflexión
refrigerator;refrigerador
resolution;resolución
revenue;ganancia
session;sesión
singer;cantante
tennis;tenis
basket;cesta
bonus;prima
cabinet;gabinete
childhood;infancia
church;iglesia
clothes;ropa
coffee;café
dinner;cena
drawing;dibujo
hair;cabello
hearing;audiencia
initiative;iniciativa
judgment;juicio
lab;laboratorio
measurement;medición
mode;modo
mud;lodo
orange;naranja
poetry;poesía
police;policía
possibility;posibilidad
procedure;procedimiento
queen;reina
ratio;relación
relation;relación
restaurant;restaurante
satisfaction;satisfacción
sector;sector
signature;firma
significance;significado
song;canción
tooth;diente
town;ciudad
vehicle;vehículo
volume;volumen
wife;esposa
accident;accidente
airport;aeropuerto
appointment;cita
arrival;llegada
assumption;suposición
baseball;béisbol
chapter;capítulo
committee;comité
conversation;conversación
database;base de datos
enthusiasm;entusiasmo
error;error
explanation;explicación
farmer;agricultor
gate;puerta
girl;chica
hall;sala
historian;historiador
hospital;hospital
injury;lesión
instruction;instrucción
maintenance;mantenimiento
manufacturer;fabricante
meal;comida
perception;percepción
pie;tarta
poem;poema
presence;presencia
proposal;propuesta
reception;recepción
replacement;reemplazo
revolution;revolución
river;río
